"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Littell, Zack","641793","TB","2025","adj_xhr","23.14",9,18,9,"34.6","26",22.4,"3.6"
"Gallen, Zac","668678","AZ","2025","adj_xhr","23.22",12,17,9,"39.1","23",22.3,"0.7"
"Irvin, Jake","663623","WSH","2025","adj_xhr","23.25",13,17,9,"40.9","22",21.3,"0.7"
"Taillon, Jameson","592791","CHC","2025","adj_xhr","24.24",4,14,11,"50","22",20,"2.0"
"Sears, JP","676664","ATH","2025","adj_xhr","23.22",9,14,8,"36.4","22",18.6,"3.4"
"Ober, Bailey","641927","MIN","2025","adj_xhr","23.49",9,11,14,"66.7","21",22.2,"-1.2"
"Pepiot, Ryan","686752","TB","2025","adj_xhr","23.62",7,17,5,"23.8","21",16.3,"4.7"
"Springs, Jeffrey","605488","ATH","2025","adj_xhr","22.72",6,13,8,"40","20",16.9,"3.1"
"Sugano, Tomoyuki","608372","BAL","2025","adj_xhr","24.25",13,11,9,"45","20",18.6,"1.4"
"Heaney, Andrew","571760","PIT","2025","adj_xhr","24.09",4,9,14,"70","20",20.4,"-0.4"
"Baz, Shane","669358","TB","2025","adj_xhr","24.25",9,10,9,"47.4","19",15.3,"3.7"
"Francis, Bowden","670102","TOR","2025","adj_xhr","23.15",9,13,5,"26.3","19",15.4,"3.6"
"Rea, Colin","607067","CHC","2025","adj_xhr","23.92",5,20,7,"36.8","19",21.2,"-2.2"
"Flaherty, Jack","656427","DET","2025","adj_xhr","24.66",6,14,10,"52.6","19",19.5,"-0.5"
"Bibee, Tanner","676440","CLE","2025","adj_xhr","23.74",7,15,3,"16.7","18",13.5,"4.5"
"Anderson, Tyler","542881","LAA","2025","adj_xhr","24.3",10,6,11,"61.1","18",15.9,"2.1"
"Hendricks, Kyle","543294","LAA","2025","adj_xhr","23.8",7,14,6,"35.3","17",16.8,"0.2"
"Pfaadt, Brandon","694297","AZ","2025","adj_xhr","24.05",9,10,14,"82.4","17",20.9,"-3.9"
"Lugo, Seth","607625","KC","2025","adj_xhr","24.1",4,11,9,"52.9","17",17.1,"-0.1"
"Mikolas, Miles","571945","STL","2025","adj_xhr","23.51",11,11,9,"52.9","17",17.5,"-0.5"
"Lorenzen, Michael","547179","KC","2025","adj_xhr","23.82",4,14,7,"41.2","17",17.2,"-0.2"
"Paddack, Chris","663978","MIN","2025","adj_xhr","23.22",8,10,8,"47.1","17",16.1,"0.9"
"Berríos, José","621244","TOR","2025","adj_xhr","23.22",5,11,8,"47.1","17",16.6,"0.4"
"Buehler, Walker","621111","BOS","2025","adj_xhr","24.13",2,10,8,"47.1","17",15.3,"1.7"
"Kikuchi, Yusei","579328","LAA","2025","adj_xhr","24.65",6,6,12,"75","16",15.8,"0.2"
"Cease, Dylan","656302","SD","2025","adj_xhr","23.35",4,17,3,"18.8","16",14.7,"1.3"
"Elder, Bryce","693821","ATL","2025","adj_xhr","23.05",5,13,5,"31.3","16",14.7,"1.3"
"Senzatela, Antonio","622608","COL","2025","adj_xhr","23.97",10,14,9,"56.3","16",18.6,"-2.6"
"Bassitt, Chris","605135","TOR","2025","adj_xhr","22.62",4,15,4,"25","16",14.5,"1.5"
"Rodriguez, Eduardo","593958","AZ","2025","adj_xhr","24.31",5,13,6,"37.5","16",16.4,"-0.4"
"Falter, Bailey","663559","PIT","2025","adj_xhr","24.47",9,14,7,"43.8","16",17.2,"-1.2"
"Lodolo, Nick","666157","CIN","2025","adj_xhr","23.77",8,12,7,"43.8","16",15.5,"0.5"
"Burke, Sean","680732","CWS","2025","adj_xhr","23.61",3,18,8,"50","16",18.7,"-2.7"
"Kremer, Dean","665152","BAL","2025","adj_xhr","23.14",11,12,5,"31.3","16",15.5,"0.5"
"Holmes, Grant","656550","ATL","2025","adj_xhr","23.63",10,11,7,"43.8","16",15,"1.0"
"Woo, Bryan","693433","SEA","2025","adj_xhr","23.8",8,13,4,"25","16",14.1,"1.9"
"Eflin, Zach","621107","BAL","2025","adj_xhr","23.32",8,9,7,"43.8","16",13.2,"2.8"
"Kochanowicz, Jack","686799","LAA","2025","adj_xhr","24.42",6,8,7,"43.8","16",13.5,"2.5"
"May, Dustin","669160","LAD","2025","adj_xhr","22.84",4,13,5,"33.3","15",14.2,"0.8"
"Martinez, Nick","607259","CIN","2025","adj_xhr","23.68",7,8,11,"73.3","15",17.6,"-2.6"
"Hancock, Emerson","676106","SEA","2025","adj_xhr","22.73",7,12,3,"20","15",11.1,"3.9"
"Brown, Ben","676962","CHC","2025","adj_xhr","23.43",4,12,6,"40","15",14.2,"0.8"
"Gausman, Kevin","592332","TOR","2025","adj_xhr","23.3",8,15,3,"20","15",13.8,"1.2"
"Dollander, Chase","801403","COL","2025","adj_xhr","24.3",0,11,5,"33.3","15",13.6,"1.4"
"Ray, Robbie","592662","SF","2025","adj_xhr","23.37",11,10,5,"33.3","15",13.8,"1.2"
"Rodón, Carlos","607074","NYY","2025","adj_xhr","23.15",7,14,5,"33.3","15",13.6,"1.4"
"Spence, Mitch","687765","ATH","2025","adj_xhr","24.85",7,8,8,"53.3","15",12.6,"2.4"
"Morton, Charlie","450203","BAL","2025","adj_xhr","23.26",5,6,9,"60","15",14.5,"0.5"
"Gray, Sonny","543243","STL","2025","adj_xhr","24.14",6,14,6,"42.9","14",15.9,"-1.9"
"Peralta, Freddy","642547","MIL","2025","adj_xhr","23.09",8,8,6,"42.9","14",12.4,"1.6"
"Williams, Gavin","668909","CLE","2025","adj_xhr","24.45",6,9,7,"50","14",11.6,"2.4"
"Wheeler, Zack","554430","PHI","2025","adj_xhr","23.36",6,10,4,"28.6","14",10.8,"3.2"
"Imanaga, Shota","684007","CHC","2025","adj_xhr","23.15",9,11,7,"50","14",15,"-1.0"
"Cannon, Jonathan","686563","CWS","2025","adj_xhr","23.63",6,10,6,"42.9","14",12.9,"1.1"
"deGrom, Jacob","594798","TEX","2025","adj_xhr","24.28",6,6,9,"64.3","14",14.1,"-0.1"
"Corbin, Patrick","571578","TEX","2025","adj_xhr","23.77",2,11,5,"35.7","14",12.8,"1.2"
"Fedde, Erick","607200","STL","2025","adj_xhr","23.02",6,10,7,"50","14",14.9,"-0.9"
"Freeland, Kyle","607536","COL","2025","adj_xhr","22.29",6,12,7,"50","14",15,"-1.0"
"Pallante, Andre","669467","STL","2025","adj_xhr","22.45",6,8,8,"57.1","14",14,"0.0"
"Giolito, Lucas","608337","BOS","2025","adj_xhr","25.21",5,9,7,"53.8","13",14.1,"-1.1"
"Gusto, Ryan","687473","HOU","2025","adj_xhr","23.1",4,12,5,"38.5","13",13.2,"-0.2"
"Parker, Mitchell","680730","WSH","2025","adj_xhr","25.14",10,7,9,"69.2","13",14.7,"-1.7"
"Bido, Osvaldo","674370","ATH","2025","adj_xhr","23.2",2,9,5,"38.5","13",10.3,"2.7"
"Bradley, Taj","671737","TB","2025","adj_xhr","23.93",5,5,8,"61.5","13",11.6,"1.4"
"Montero, Keider","672456","DET","2025","adj_xhr","23.98",3,9,6,"46.2","13",13,"0.0"
"Kelly, Merrill","518876","AZ","2025","adj_xhr","24.01",7,10,6,"46.2","13",13.5,"-0.5"
"Severino, Luis","622663","ATH","2025","adj_xhr","24.44",6,8,6,"46.2","13",11.9,"1.1"
"Márquez, Germán","608566","COL","2025","adj_xhr","22.75",5,9,6,"46.2","13",12.8,"0.2"
"Quantrill, Cal","615698","MIA","2025","adj_xhr","24.43",9,11,6,"46.2","13",14.6,"-1.6"
"Vásquez, Randy","681190","SD","2025","adj_xhr","22.75",8,13,4,"30.8","13",13.4,"-0.4"
"Gore, MacKenzie","669022","WSH","2025","adj_xhr","24.2",12,10,4,"30.8","13",11.3,"1.7"
"Pivetta, Nick","601713","SD","2025","adj_xhr","24.08",8,11,7,"53.8","13",14.6,"-1.6"
"Ryan, Joe","657746","MIN","2025","adj_xhr","23.99",12,11,4,"30.8","13",11.9,"1.1"
"Alcantara, Sandy","645261","MIA","2025","adj_xhr","23.12",3,11,7,"53.8","13",13.3,"-0.3"
"Schwellenbach, Spencer","680885","ATL","2025","adj_xhr","24.61",5,6,6,"46.2","13",10.6,"2.4"
"Martin, Davis","663436","CWS","2025","adj_xhr","24.03",7,6,5,"41.7","12",10.4,"1.6"
"Ortiz, Luis L.","682847","CLE","2025","adj_xhr","25.01",6,13,3,"25","12",14,"-2.0"
"Green, Chad","643338","TOR","2025","adj_xhr","24",0,9,5,"41.7","12",11.9,"0.1"
"Warren, Will","701542","NYY","2025","adj_xhr","23.65",9,10,3,"25","12",10.5,"1.5"
"Castillo, Luis","622491","SEA","2025","adj_xhr","21.6",10,14,2,"16.7","12",12,"0.0"
"Brown, Hunter","686613","HOU","2025","adj_xhr","24.78",7,9,4,"33.3","12",10.9,"1.1"
"Singer, Brady","663903","CIN","2025","adj_xhr","23.88",7,7,6,"50","12",10.9,"1.1"
"Mize, Casey","663554","DET","2025","adj_xhr","23.51",8,6,7,"58.3","12",10.5,"1.5"
"Cecconi, Slade","677944","CLE","2025","adj_xhr","23.29",4,15,2,"16.7","12",12.6,"-0.6"
"Rutledge, Jackson","671131","WSH","2025","adj_xhr","24.01",2,9,5,"41.7","12",10.2,"1.8"
"Meyer, Max","676974","MIA","2025","adj_xhr","23.11",5,9,3,"25","12",9.4,"2.6"
"Walker, Taijuan","592836","PHI","2025","adj_xhr","24.13",6,8,2,"16.7","12",8.7,"3.3"
"Allen, Logan","671106","CLE","2025","adj_xhr","22.85",4,12,3,"25","12",11,"1.0"
"Gordon, Colton","676467","HOU","2025","adj_xhr","24.99",5,11,2,"18.2","11",9.3,"1.7"
"Wacha, Michael","608379","KC","2025","adj_xhr","23.98",4,10,4,"36.4","11",11.3,"-0.3"
"Wilson, Bryse","669060","CWS","2025","adj_xhr","23.73",4,7,7,"63.6","11",11.2,"-0.2"
"Holmes, Clay","605280","NYM","2025","adj_xhr","22.2",9,10,4,"36.4","11",10,"1.0"
"Leiter, Jack","683004","TEX","2025","adj_xhr","24.07",4,11,6,"54.5","11",13.4,"-2.4"
"Woods Richardson, Simeon","680573","MIN","2025","adj_xhr","23.82",9,7,8,"72.7","11",13,"-2.0"
"Priester, Quinn","682990","MIL","2025","adj_xhr","22.32",2,6,4,"36.4","11",8.1,"2.9"
"Williams, Trevor","592866","WSH","2025","adj_xhr","23.71",9,8,3,"27.3","11",9,"2.0"
"Lopez, Jacob","682052","ATH","2025","adj_xhr","23.54",2,4,8,"72.7","11",10.8,"0.2"
"Bello, Brayan","678394","BOS","2025","adj_xhr","22.78",1,8,6,"54.5","11",10.6,"0.4"
"Nola, Aaron","605400","PHI","2025","adj_xhr","23.07",2,11,1,"9.1","11",9.3,"1.7"
"Keller, Mitch","656605","PIT","2025","adj_xhr","23.83",5,11,3,"30","10",11.4,"-1.4"
"Liberatore, Matthew","669461","STL","2025","adj_xhr","23.57",9,4,6,"60","10",9.3,"0.7"
"Hoglund, Gunnar","680684","ATH","2025","adj_xhr","23.14",0,7,4,"40","10",9.3,"0.7"
"Yarbrough, Ryan","642232","NYY","2025","adj_xhr","23.61",1,4,6,"60","10",9,"1.0"
"Hoffman, Jeff","656546","TOR","2025","adj_xhr","23.88",1,5,4,"40","10",8.1,"1.9"
"Walter, Brandon","687888","HOU","2025","adj_xhr","24.15",1,8,4,"40","10",9.2,"0.8"
"Festa, David","701581","MIN","2025","adj_xhr","23.91",3,6,8,"80","10",11.4,"-1.4"
"Povich, Cade","700249","BAL","2025","adj_xhr","23.54",3,10,5,"50","10",11.7,"-1.7"
"Birdsong, Hayden","806185","SF","2025","adj_xhr","25.44",7,5,6,"60","10",10.5,"-0.5"
"Patrick, Chad","694477","MIL","2025","adj_xhr","23.98",5,8,5,"50","10",10.1,"-0.1"
"Boyd, Matthew","571510","CHC","2025","adj_xhr","23.2",6,9,3,"30","10",9.6,"0.4"
"Abbott, Andrew","671096","CIN","2025","adj_xhr","23.87",8,4,6,"60","10",8.7,"1.3"
"Verlander, Justin","434378","SF","2025","adj_xhr","23.71",12,10,3,"30","10",9.9,"0.1"
"Holton, Tyler","663947","DET","2025","adj_xhr","23.47",4,6,4,"40","10",9.1,"0.9"
"Yamamoto, Yoshinobu","808967","LAD","2025","adj_xhr","23.95",1,8,3,"30","10",7.2,"2.8"
"Houck, Tanner","656557","BOS","2025","adj_xhr","23.55",3,4,5,"50","10",8.6,"1.4"
"Strider, Spencer","675911","ATL","2025","adj_xhr","24.05",1,6,5,"50","10",8.9,"1.1"
"Soroka, Michael","647336","WSH","2025","adj_xhr","23.22",9,8,3,"30","10",9.2,"0.8"
"Crochet, Garrett","676979","BOS","2025","adj_xhr","23.5",11,9,3,"30","10",9.6,"0.4"
"Civale, Aaron","650644","CWS","2025","adj_xhr","24.88",2,9,5,"50","10",11.9,"-1.9"
"Luzardo, Jesús","666200","PHI","2025","adj_xhr","24.29",5,6,4,"40","10",8.6,"1.4"
"Knack, Landon","689017","LAD","2025","adj_xhr","23.68",6,4,5,"50","10",8.7,"1.3"
"Rasmussen, Drew","656876","TB","2025","adj_xhr","23.53",2,11,2,"20","10",9.8,"0.2"
"Webb, Logan","657277","SF","2025","adj_xhr","23.47",6,7,3,"30","10",8.9,"1.1"
"Evans, Logan","688138","SEA","2025","adj_xhr","25.41",6,5,4,"44.4","9",8.4,"0.6"
"Blewett, Scott","656240","BAL","2025","adj_xhr","24.84",3,10,2,"22.2","9",9.1,"-0.1"
"Zeferjahn, Ryan","666171","LAA","2025","adj_xhr","23.56",3,7,2,"22.2","9",6.6,"2.4"
"Greene, Hunter","668881","CIN","2025","adj_xhr","23.29",3,7,2,"22.2","9",7.8,"1.2"
"Quintana, Jose","500779","MIL","2025","adj_xhr","23.19",1,10,1,"11.1","9",8.3,"0.7"
"Schmidt, Clarke","657376","NYY","2025","adj_xhr","24.07",2,5,5,"55.6","9",8.4,"0.6"
"Gilbert, Logan","669302","SEA","2025","adj_xhr","21.98",1,7,4,"44.4","9",9.6,"-0.6"
"Fried, Max","608331","NYY","2025","adj_xhr","22.57",7,9,3,"33.3","9",9,"0.0"
