"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Devers, Rafael","646240","2025","474","275",0.263,0.263,0,0.476,0.496,-0.020000000000000018,0.37,0.381,-0.01100000000000001
"Ohtani, Shohei","660271","2025","470","280",0.273,0.285,-0.011999999999999955,0.617,0.662,-0.04500000000000004,0.411,0.432,-0.02100000000000002
"Rodríguez, Julio","677594","2025","466","323",0.256,0.266,-0.010000000000000009,0.43,0.462,-0.03200000000000003,0.324,0.339,-0.015000000000000013
"Duran, Jarren","680776","2025","463","307",0.254,0.255,-0.0010000000000000009,0.427,0.412,0.015000000000000013,0.326,0.326,0
"Lindor, Francisco","596019","2025","462","334",0.252,0.261,-0.009000000000000008,0.443,0.457,-0.014000000000000012,0.329,0.339,-0.010000000000000009
"Rooker, Brent","667670","2025","460","306",0.273,0.285,-0.011999999999999955,0.498,0.535,-0.03700000000000003,0.364,0.381,-0.017000000000000015
"Judge, Aaron","592450","2025","459","262",0.342,0.307,0.03500000000000003,0.711,0.719,-0.008000000000000007,0.469,0.457,0.011999999999999955
"Schwarber, Kyle","656941","2025","458","260",0.255,0.277,-0.02200000000000002,0.58,0.624,-0.04400000000000004,0.406,0.427,-0.020999999999999963
"Perdomo, Geraldo","672695","2025","457","340",0.28,0.27,0.010000000000000009,0.427,0.41,0.017000000000000015,0.355,0.348,0.007000000000000006
"Bichette, Bo","666182","2025","455","357",0.279,0.309,-0.02999999999999997,0.445,0.504,-0.059,0.329,0.365,-0.035999999999999976
"Turner, Trea","607208","2025","455","343",0.296,0.279,0.01699999999999996,0.438,0.425,0.013000000000000012,0.344,0.331,0.012999999999999956
"Chourio, Jackson","694192","2025","455","341",0.271,0.264,0.007000000000000006,0.464,0.437,0.027000000000000024,0.329,0.316,0.013000000000000012
"Olson, Matt","621566","2025","453","282",0.265,0.268,-0.0030000000000000027,0.47,0.532,-0.062000000000000055,0.364,0.386,-0.02200000000000002
"Soto, Juan","665742","2025","453","285",0.255,0.307,-0.05199999999999999,0.496,0.64,-0.14400000000000002,0.378,0.448,-0.07
"Alonso, Pete","624413","2025","450","286",0.269,0.293,-0.023999999999999966,0.513,0.608,-0.09499999999999997,0.373,0.413,-0.03999999999999998
"Wood, James","695578","2025","450","259",0.269,0.275,-0.006000000000000005,0.512,0.546,-0.03400000000000003,0.375,0.388,-0.013000000000000012
"Guerrero Jr., Vladimir","665489","2025","450","320",0.291,0.318,-0.027000000000000024,0.453,0.518,-0.065,0.368,0.403,-0.03500000000000003
"Raleigh, Cal","663728","2025","448","266",0.255,0.239,0.016000000000000014,0.609,0.556,0.052999999999999936,0.404,0.378,0.026000000000000023
"Tucker, Kyle","663656","2025","448","316",0.275,0.288,-0.012999999999999956,0.491,0.531,-0.040000000000000036,0.374,0.392,-0.018000000000000016
"Tatis Jr., Fernando","665487","2025","447","307",0.269,0.291,-0.021999999999999964,0.452,0.523,-0.07100000000000001,0.353,0.388,-0.03500000000000003
"De La Cruz, Elly","682829","2025","447","289",0.283,0.272,0.010999999999999954,0.487,0.487,0,0.363,0.357,0.006000000000000005
"Friedl, TJ","670770","2025","445","316",0.267,0.242,0.025000000000000022,0.397,0.336,0.061,0.34,0.309,0.031000000000000028
"Ramos, Heliot","671218","2025","445","294",0.27,0.251,0.019000000000000017,0.43,0.439,-0.009000000000000008,0.336,0.332,0.0040000000000000036
"Crawford, J.P.","641487","2025","444","307",0.274,0.273,0.0010000000000000009,0.372,0.394,-0.02200000000000002,0.334,0.34,-0.006000000000000005
"Arozarena, Randy","668227","2025","444","259",0.249,0.249,0,0.466,0.463,0.0030000000000000027,0.356,0.358,-0.0020000000000000018
"Machado, Manny","592518","2025","443","328",0.291,0.303,-0.01200000000000001,0.494,0.544,-0.050000000000000044,0.361,0.389,-0.028000000000000025
"Witt Jr., Bobby","677951","2025","443","325",0.288,0.303,-0.015000000000000013,0.489,0.524,-0.03500000000000003,0.35,0.38,-0.030000000000000027
"Ward, Taylor","621493","2025","442","278",0.23,0.241,-0.010999999999999982,0.481,0.468,0.012999999999999956,0.335,0.336,-0.0010000000000000009
"Adames, Willy","642715","2025","438","273",0.229,0.235,-0.005999999999999978,0.403,0.459,-0.055999999999999994,0.314,0.338,-0.02400000000000002
"Butler, Lawrence","671732","2025","437","270",0.238,0.232,0.005999999999999978,0.415,0.387,0.02799999999999997,0.318,0.304,0.014000000000000012
"Díaz, Yandy","650490","2025","436","337",0.287,0.297,-0.010000000000000009,0.47,0.493,-0.02300000000000002,0.351,0.368,-0.017000000000000015
"Suzuki, Seiya","673548","2025","434","284",0.254,0.268,-0.014000000000000012,0.529,0.535,-0.006000000000000005,0.356,0.364,-0.008000000000000007
"Albies, Ozzie","645277","2025","432","322",0.22,0.233,-0.013000000000000012,0.326,0.345,-0.01899999999999996,0.278,0.291,-0.012999999999999956
"Schanuel, Nolan","694384","2025","431","325",0.277,0.275,0.0020000000000000018,0.398,0.407,-0.008999999999999952,0.337,0.339,-0.0020000000000000018
"Semien, Marcus","543760","2025","429","303",0.226,0.246,-0.01999999999999999,0.364,0.41,-0.045999999999999985,0.296,0.325,-0.029000000000000026
"Happ, Ian","664023","2025","429","279",0.224,0.258,-0.034,0.372,0.436,-0.064,0.309,0.346,-0.03699999999999998
