"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Crawford, J.P.",641487,"SEA","FF","4-Seam Fastball",0.1,1,"745",40.8,"170","0.254","0.343","0.344",19.8,17.6,14.4,"0.231","0.342","0.336",23.6
"Lindor, Francisco",596019,"NYM","FF","4-Seam Fastball",0.6,4,"698",37.7,"162","0.243","0.529","0.366",17.2,14.8,12.3,"0.27","0.537","0.384",51.3
"Friedl, TJ",670770,"CIN","FF","4-Seam Fastball",1.1,7,"640",37.4,"161","0.316","0.474","0.408",7,5.6,6.9,"0.286","0.408","0.365",32
"Adames, Willy",642715,"SF","FF","4-Seam Fastball",1.2,7,"597",33.4,"161","0.261","0.507","0.366",15.3,11.8,12.1,"0.283","0.622","0.41",52.4
"Perdomo, Geraldo",672695,"AZ","FF","4-Seam Fastball",0.7,6,"793",41.9,"160","0.271","0.459","0.37",9.4,8.1,6.7,"0.279","0.459","0.366",29
"Raleigh, Cal",663728,"SEA","FF","4-Seam Fastball",1.8,11,"637",35.2,"158","0.232","0.572","0.381",23.8,26.6,19.8,"0.231","0.563","0.373",48.5
"Duran, Jarren",680776,"BOS","FF","4-Seam Fastball",0.6,4,"664",37.5,"157","0.256","0.459","0.371",25.6,24.2,20.8,"0.261","0.448","0.369",55.2
"Edwards, Xavier",669364,"MIA","FF","4-Seam Fastball",-0.7,-4,"586",41.9,"157","0.244","0.344","0.326",10,14.6,15.6,"0.265","0.339","0.331",38.5
"Devers, Rafael",646240,"SF","FF","4-Seam Fastball",1.2,9,"788",39.9,"156","0.279","0.519","0.396",35,26.3,15.9,"0.286","0.586","0.421",64
"Butler, Lawrence",671732,"ATH","FF","4-Seam Fastball",0.2,1,"560",32,"156","0.25","0.434","0.344",28.2,28.2,23.9,"0.238","0.412","0.33",47.8
"India, Jonathan",663697,"KC","FF","4-Seam Fastball",-0.7,-4,"590",34.6,"156","0.228","0.346","0.301",14.7,12.8,10.5,"0.275","0.461","0.362",41
"García, Adolis",666969,"TEX","FF","4-Seam Fastball",-0.4,-3,"656",41.3,"155","0.216","0.36","0.279",33,32.3,21.7,"0.233","0.445","0.316",54.3
"Tucker, Kyle",663656,"CHC","FF","4-Seam Fastball",2,11,"542",31.2,"150","0.256","0.521","0.405",12.8,11.3,13.3,"0.284","0.64","0.446",50
"Freeman, Freddie",518692,"LAD","FF","4-Seam Fastball",0.4,2,"487",33.1,"149","0.292","0.423","0.352",23.2,17.4,19.7,"0.283","0.475","0.357",45
"Santana, Carlos",467793,"CLE","FF","4-Seam Fastball",-0.3,-2,"485",30.1,"148","0.239","0.351","0.305",16.5,13.5,14.5,"0.236","0.403","0.307",37.4
"Arraez, Luis",650333,"SD","FF","4-Seam Fastball",0.6,3,"581",37.8,"147","0.338","0.515","0.383",4.5,2.7,3,"0.279","0.36","0.301",17.9
"Larnach, Trevor",663616,"MIN","FF","4-Seam Fastball",-0.5,-2,"473",31.3,"147","0.224","0.418","0.312",18,15.6,18.4,"0.284","0.487","0.357",44.6
"Happ, Ian",664023,"CHC","FF","4-Seam Fastball",-0.4,-3,"708",40,"146","0.184","0.272","0.3",20.5,24.7,19.4,"0.216","0.35","0.334",46.9
"Yastrzemski, Mike",573262,"SF","FF","4-Seam Fastball",-1.7,-9,"559",38.7,"146","0.194","0.326","0.27",20.7,26.7,25.7,"0.196","0.372","0.286",46.7
"De La Cruz, Elly",682829,"CIN","FF","4-Seam Fastball",1.4,7,"552",32.3,"144","0.326","0.62","0.427",32.4,25.7,24.5,"0.281","0.588","0.399",62
"Lowe, Nathaniel",663993,"WSH","FF","4-Seam Fastball",-0.6,-4,"673",37.3,"144","0.222","0.357","0.3",26.4,34,23.1,"0.237","0.381","0.318",44.9
"Vargas, Miguel",678246,"CWS","FF","4-Seam Fastball",0,0,"650",37.8,"143","0.211","0.463","0.34",20.7,19.6,14.1,"0.21","0.39","0.316",43.2
"Schwarber, Kyle",656941,"PHI","FF","4-Seam Fastball",3.4,19,"558",29.1,"143","0.291","0.709","0.473",24.5,22.4,21.1,"0.306","0.75","0.486",64.7
"Semien, Marcus",543760,"TEX","FF","4-Seam Fastball",-0.3,-2,"487",29,"143","0.24","0.411","0.321",18.2,12.6,12.2,"0.236","0.418","0.316",37.5
"Pasquantino, Vinnie",686469,"KC","FF","4-Seam Fastball",1,5,"535",33.7,"141","0.271","0.527","0.398",11.5,12.8,13.1,"0.289","0.56","0.384",44.6
"McMahon, Ryan",641857,"COL","FF","4-Seam Fastball",1.2,7,"629",36.7,"140","0.274","0.521","0.391",24.7,20.7,13.7,"0.286","0.583","0.418",53.9
"Schanuel, Nolan",694384,"LAA","FF","4-Seam Fastball",1.1,6,"569",34.3,"140","0.327","0.46","0.409",10.2,9.3,9.6,"0.26","0.377","0.353",29.7
"Stowers, Kyle",669065,"MIA","FF","4-Seam Fastball",1.4,8,"545",38.1,"139","0.277","0.571","0.396",34.7,30.9,27.4,"0.272","0.584","0.404",51.3
"Bogaerts, Xander",593428,"SD","FF","4-Seam Fastball",-1,-5,"460",29.2,"139","0.239","0.325","0.312",9.7,7.9,12,"0.297","0.477","0.386",49.1
"Kwan, Steven",680757,"CLE","FF","4-Seam Fastball",-0.8,-5,"590",34.3,"139","0.259","0.379","0.328",6.8,3.6,3.4,"0.29","0.391","0.345",15.7
"Stott, Bryson",681082,"PHI","FF","4-Seam Fastball",-0.2,-2,"692",42.7,"138","0.261","0.437","0.35",16.2,18.8,11.5,"0.245","0.412","0.328",33.7
"Arozarena, Randy",668227,"SEA","FF","4-Seam Fastball",0.8,5,"584",31.9,"137","0.214","0.479","0.35",32,31.4,21.9,"0.26","0.563","0.403",66.7
"Gurriel Jr., Lourdes",666971,"AZ","FF","4-Seam Fastball",-0.9,-5,"493",33.5,"137","0.238","0.377","0.301",11.5,9.5,10.3,"0.24","0.389","0.307",39.6
"Lee, Jung Hoo",808982,"SF","FF","4-Seam Fastball",-0.5,-3,"548",35.1,"136","0.248","0.388","0.32",6.8,9.6,9.4,"0.3","0.437","0.359",33.3
"Frelick, Sal",686217,"MIL","FF","4-Seam Fastball",-0.4,-2,"517",34.8,"136","0.279","0.385","0.335",10.1,9.6,9.9,"0.275","0.366","0.317",29.1
"Nootbaar, Lars",663457,"STL","FF","4-Seam Fastball",-0.5,-3,"533",33.6,"135","0.216","0.328","0.3",9.8,15.6,16.5,"0.252","0.43","0.347",54.7
"Trout, Mike",545361,"LAA","FF","4-Seam Fastball",1.8,12,"641",43.1,"135","0.243","0.561","0.401",26.2,28.1,18.8,"0.225","0.527","0.39",50
"Flores, Wilmer",527038,"SF","FF","4-Seam Fastball",0,0,"491",32,"134","0.264","0.43","0.338",12.8,11.9,9.8,"0.224","0.358","0.288",26.4
