"name","entity_id",2015,2016,"delta_2015_2016",2017,"delta_2016_2017",2018,"delta_2017_2018",2019,"delta_2018_2019",2020,"delta_2019_2020",2021,"delta_2020_2021",2022,"delta_2021_2022",2023,"delta_2022_2023",2024,"delta_2023_2024",2025,"delta_2024_2025"
"Verlander, Justin",434378,27.6,32.9,5.299999999999997,35.6,2.700000000000003,32.7,-2.8999999999999986,33.3,0.5999999999999943,,20.5,,,34.8,,41.3,6.5,32.5,-8.799999999999997,39.2,6.700000000000003
"Jansen, Kenley",445276,29.1,24.6,-4.5,23.4,-1.2000000000000028,24.6,1.2000000000000028,26.1,1.5,14,-12.100000000000001,26.1,12.100000000000001,32.5,6.399999999999999,35.9,3.3999999999999986,37,1.1000000000000014,49.1,12.100000000000001
"Morton, Charlie",450203,37.2,38.6,1.3999999999999986,29.8,-8.8,31,1.1999999999999993,32.8,1.7999999999999972,35.1,2.3000000000000043,32.5,-2.6000000000000014,42.1,9.600000000000001,39.1,-3,38.4,-0.7000000000000028,41.8,3.3999999999999986
"Carrasco, Carlos",471911,34.1,37.9,3.799999999999997,34.6,-3.299999999999997,39.1,4.5,45.8,6.699999999999996,34.9,-10.899999999999999,38.5,3.6000000000000014,39.5,1,48.2,8.700000000000003,38.8,-9.400000000000006,42.1,3.3000000000000043
"García, Luis",472610,32.4,47.2,14.800000000000004,33,-14.200000000000003,39.2,6.200000000000003,35.7,-3.5,48,12.299999999999997,45.7,-2.299999999999997,38.5,-7.200000000000003,36.4,-2.1000000000000014,39.3,2.8999999999999986,53.8,14.5
"Yates, Kirby",489446,42.9,28.8,-14.099999999999998,36.1,7.300000000000001,39.7,3.6000000000000014,36.1,-3.6000000000000014,,-5.300000000000001,,,45.5,,40.2,-5.299999999999997,33.1,-7.100000000000001,47.3,14.199999999999996
"Quintana, Jose",500779,32.9,34.2,1.3000000000000043,35.5,1.2999999999999972,37.6,2.1000000000000014,37.9,0.29999999999999716,50,12.100000000000001,45.5,-4.5,35.8,-9.700000000000003,32.5,-3.299999999999997,38.2,5.700000000000003,40.8,2.5999999999999943
"Cruz, Fernando",518585,,,,,,,,,,,,,,33.3,,41.3,8,44.1,2.8000000000000043,41,-3.1000000000000014
"Kelly, Merrill",518876,,,,,,,,40,,40,0,39.6,-0.3999999999999986,36.5,-3.1000000000000014,41.8,5.299999999999997,40.9,-0.8999999999999986,43.8,2.8999999999999986
"Pressly, Ryan",519151,36.5,39,2.5,37.3,-1.7000000000000028,38.4,1.1000000000000014,32.5,-5.899999999999999,42.6,10.100000000000001,40.4,-2.200000000000003,37.5,-2.8999999999999986,43.5,6,41.8,-1.7000000000000028,48.8,7
"Sale, Chris",519242,26.7,33.3,6.599999999999998,30.5,-2.799999999999997,26.8,-3.6999999999999993,,9.499999999999996,,,32.2,,38.9,6.699999999999996,34.6,-4.299999999999997,31.2,-3.400000000000002,31.8,0.6000000000000014
"Anderson, Tyler",542881,,26.2,,30.2,4,31.4,1.1999999999999993,36.1,4.700000000000003,31.1,-5,33,1.8999999999999986,28.5,-4.5,32.3,3.799999999999997,33,0.7000000000000028,34.2,1.2000000000000028
"Armstrong, Shawn",542888,52.9,15.6,-37.3,32.5,16.9,41.7,9.200000000000003,34.9,-6.800000000000004,33.3,-1.6000000000000014,44.2,10.900000000000006,33.5,-10.700000000000003,33.3,-0.20000000000000284,38.1,4.800000000000004,33.3,-4.800000000000004
"Eovaldi, Nathan",543135,34.8,,5.5,,,35.5,,40.7,5.200000000000003,39.7,-1,36.4,-3.3000000000000043,45.2,8.800000000000004,43.1,-2.1000000000000014,42.6,-0.5,38.9,-3.700000000000003
"Gray, Sonny",543243,34.6,43.4,8.799999999999997,38.6,-4.799999999999997,39.5,0.8999999999999986,33.3,-6.200000000000003,32.6,-0.6999999999999957,32.1,-0.5,39.8,7.699999999999996,39.2,-0.5999999999999943,37.9,-1.3000000000000043,39.1,1.2000000000000028
"Hendricks, Kyle",543294,29.2,26.2,-3,29.3,3.1000000000000014,30.8,1.5,31.5,0.6999999999999993,32,0.5,33,1,38.9,5.899999999999999,31.5,-7.399999999999999,33.4,1.8999999999999986,35.4,2
