"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2015,815,16.7,2.9,".316",".314",34.1,5.4,34.7,"79.319844363","93.303190654",14.7,48.6
"Burnett, A.J.",150359,2015,699,20.5,7,".315",".323",30.4,4.8,38.7,"79.730745252","94.17832792",22.3,45.1
"Hudson, Tim",218596,2015,525,12.2,7,".327",".346",26.6,4.8,34.1,"80.680145132","94.146908571",19.9,47.2
"Buehrle, Mark",279824,2015,827,11,4,".321",".335",33.3,4.9,33,"76.008295164","93.075436936",11.9,48.1
"Sabathia, CC",282332,2015,726,18.9,6.9,".343",".304",29.1,4.1,31.1,"77.839901853","92.926783733",21.6,46.2
"Vogelsong, Ryan",285064,2015,598,18.1,9.7,".337",".350",33.8,8.2,36.1,"77.896427923","93.852384976",16.9,43
"Dickey, R.A.",285079,2015,884,14.3,6.9,".307",".314",32.7,4.4,30.5,"77.444821923","92.707226701",19.5,49.4
"Lohse, Kyle",346798,2015,665,16.2,6.5,".362",".357",36.7,7.5,32,"77.865378631","93.245935871",22.4,46.1
"Lackey, John",407793,2015,896,19.5,5.9,".295",".295",30,5.6,32.5,"78.302827175","93.220840763",20.4,50.7
"De La Rosa, Jorge",407822,2015,634,21.1,10.3,".320",".310",28.2,4.6,31.3,"74.956563147","93.148998223",26.5,48.1
"Lewis, Colby",407890,2015,859,16.5,4.9,".317",".329",35.1,6.8,35.1,"80.101462086","93.402320123",19.8,46.8
"Harang, Aaron",421685,2015,748,14.4,6.8,".345",".345",35.5,7,37,"81.243384179","93.787132571",17,48.1
"Guthrie, Jeremy",425386,2015,664,12.7,6.6,".376",".371",38.9,6.5,34.9,"79.158762992","93.536343858",15.6,46.1
"Williams, Jerome",425532,2015,553,13.4,6.1,".370",".372",35,6.6,37,"78.21888717","93.922643561",20,49
"Greinke, Zack",425844,2015,843,23.7,4.7,".225",".255",28.1,4,27.8,"77.378314772","92.576581107",27.1,48.1
"Haren, Dan",429717,2015,768,17.2,4.9,".315",".312",33.4,6.4,33.7,"78.460799683","93.023868765",15.7,45.1
"Simon, Alfredo",430580,2015,820,14.3,8.3,".348",".352",30.9,6.1,39.1,"79.565210507","94.153379882",18.7,46.8
"Hamels, Cole",430935,2015,880,24.4,7,".294",".288",30.7,4.4,33.4,"77.063607526","93.214380941",28.4,50.6
