"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Urshela, Gio",570482,"Athletics",2025,"3B","1461","120","-32"
"Urshela, Gio",570482,"Athletics",2025,"1B","36","111","34"
"Andujar, Miguel",609280,"Athletics",2025,"RF","105","295","29"
"Andujar, Miguel",609280,"Athletics",2025,"LF","887","297","-27"
"Andujar, Miguel",609280,"Athletics",2025,"3B","881","118","-32"
"Urías, Luis",649966,"Athletics",2025,"3B","156","119","-31"
"Urías, Luis",649966,"Athletics",2025,"2B","2596","148","13"
"Brown, Seth",664913,"Athletics",2025,"LF","263","294","-28"
"Brown, Seth",664913,"Athletics",2025,"CF","226","320","1"
"Brown, Seth",664913,"Athletics",2025,"RF","55","296","28"
"Cortes, Carlos",666126,"Athletics",2025,"RF","67","294","29"
"Rooker, Brent",667670,"Athletics",2025,"LF","185","299","-28"
"Rooker, Brent",667670,"Athletics",2025,"RF","374","300","28"
"Bleday, JJ",668709,"Athletics",2025,"LF","254","295","-28"
"Bleday, JJ",668709,"Athletics",2025,"CF","1903","321","0"
"Davidson, Logan",669722,"Athletics",2025,"2B","48","147","12"
"Davidson, Logan",669722,"Athletics",2025,"3B","95","118","-32"
"Davidson, Logan",669722,"Athletics",2025,"1B","118","109","35"
"Butler, Lawrence",671732,"Athletics",2025,"CF","238","331","1"
"Butler, Lawrence",671732,"Athletics",2025,"RF","3446","295","29"
"Clarke, Denzel",672016,"Athletics",2025,"CF","1651","320","0"
"Schuemann, Max",680474,"Athletics",2025,"2B","368","149","13"
"Schuemann, Max",680474,"Athletics",2025,"CF","46","318","0"
"Schuemann, Max",680474,"Athletics",2025,"3B","400","123","-34"
"Schuemann, Max",680474,"Athletics",2025,"SS","439","148","-13"
"Schuemann, Max",680474,"Athletics",2025,"LF","82","290","-27"
"Alexander, CJ",680769,"Athletics",2025,"LF","17","303","-28"
"Alexander, CJ",680769,"Athletics",2025,"RF","20","299","29"
"Alexander, CJ",680769,"Athletics",2025,"1B","76","114","36"
"Alexander, CJ",680769,"Athletics",2025,"3B","78","119","-32"
"Gelof, Zack",680869,"Athletics",2025,"2B","282","148","13"
"Avans, Drew",682183,"Athletics",2025,"CF","32","310","1"
"Avans, Drew",682183,"Athletics",2025,"LF","139","294","-28"
"Thomas, Colby",687515,"Athletics",2025,"CF","21","324","0"
"Thomas, Colby",687515,"Athletics",2025,"RF","36","295","27"
"Thomas, Colby",687515,"Athletics",2025,"LF","90","290","-28"
"Soderstrom, Tyler",691016,"Athletics",2025,"1B","1563","113","35"
"Soderstrom, Tyler",691016,"Athletics",2025,"LF","2200","301","-28"
"Muncy, Max",691777,"Athletics",2025,"2B","823","146","12"
"Muncy, Max",691777,"Athletics",2025,"3B","1046","123","-32"
"Muncy, Max",691777,"Athletics",2025,"SS","184","149","-11"
"Kurtz, Nick",701762,"Athletics",2025,"1B","2320","110","34"
"Wilson, Jacob",805779,"Athletics",2025,"SS","3494","146","-12"
"Rosario, Eddie",592696,"Braves",2025,"RF","28","290","28"
"Profar, Jurickson",595777,"Braves",2025,"LF","837","295","-26"
"Arcia, Orlando",606115,"Braves",2025,"SS","335","147","-12"
"Olson, Matt",621566,"Braves",2025,"1B","3786","113","33"
"White, Eli",642201,"Braves",2025,"LF","703","297","-26"
"White, Eli",642201,"Braves",2025,"CF","124","322","1"
"White, Eli",642201,"Braves",2025,"RF","917","296","27"
"Albies, Ozzie",645277,"Braves",2025,"2B","3786","148","11"
"De La Cruz, Bryan",650559,"Braves",2025,"LF","378","294","-26"
"Fairchild, Stuart",656413,"Braves",2025,"LF","74","297","-25"
"Fairchild, Stuart",656413,"Braves",2025,"CF","38","324","0"
"Fairchild, Stuart",656413,"Braves",2025,"RF","317","296","27"
"Verdugo, Alex",657077,"Braves",2025,"LF","1782","295","-26"
"Acuña Jr., Ronald",660670,"Braves",2025,"RF","1822","297","27"
"Riley, Austin",663586,"Braves",2025,"3B","3449","121","-32"
"Williams, Luke",663897,"Braves",2025,"SS","201","146","-12"
"Williams, Luke",663897,"Braves",2025,"3B","21","127","-31"
"Allen, Nick",669397,"Braves",2025,"SS","3250","148","-13"
"Harris II, Michael",671739,"Braves",2025,"CF","3624","321","0"
"Kelenic, Jarred",672284,"Braves",2025,"LF","12","294","-27"
"Kelenic, Jarred",672284,"Braves",2025,"RF","694","293","27"
"Alvarez Jr., Nacho",805373,"Braves",2025,"3B","316","116","-33"
"Vargas, Ildemaro",545121,"D-backs",2025,"3B","83","121","-31"
"Vargas, Ildemaro",545121,"D-backs",2025,"SS","15","147","-13"
"Vargas, Ildemaro",545121,"D-backs",2025,"2B","149","147","14"
"Grichuk, Randal",545341,"D-backs",2025,"RF","597","294","27"
"Grichuk, Randal",545341,"D-backs",2025,"LF","71","295","-28"
"Suárez, Eugenio",553993,"D-backs",2025,"3B","3665","120","-30"
"Marte, Ketel",606466,"D-backs",2025,"2B","2184","148","12"
"Hampson, Garrett",641658,"D-backs",2025,"CF","58","318","0"
"Hampson, Garrett",641658,"D-backs",2025,"3B","32","124","-32"
"Hampson, Garrett",641658,"D-backs",2025,"SS","30","149","-13"
"Hampson, Garrett",641658,"D-backs",2025,"2B","312","149","12"
"Naylor, Josh",647304,"D-backs",2025,"1B","2716","110","33"
"Smith, Pavin",656976,"D-backs",2025,"1B","995","113","36"
"English, Tristin",663536,"D-backs",2025,"1B","64","117","34"
"McCarthy, Jake",664983,"D-backs",2025,"RF","316","298","27"
"McCarthy, Jake",664983,"D-backs",2025,"CF","381","325","0"
"McCarthy, Jake",664983,"D-backs",2025,"LF","237","299","-27"
"Gurriel Jr., Lourdes",666971,"D-backs",2025,"LF","3447","299","-28"
"Perdomo, Geraldo",672695,"D-backs",2025,"SS","3875","148","-12"
"Alexander, Blaze",677942,"D-backs",2025,"2B","335","147","13"
"Alexander, Blaze",677942,"D-backs",2025,"3B","95","118","-34"
"Thomas, Alek",677950,"D-backs",2025,"CF","2893","315","0"
"Barrosa, Jorge",678489,"D-backs",2025,"CF","113","318","1"
"Barrosa, Jorge",678489,"D-backs",2025,"LF","51","292","-27"
"Carroll, Corbin",682998,"D-backs",2025,"RF","3037","295","27"
"Carroll, Corbin",682998,"D-backs",2025,"CF","108","322","2"
"Lawlar, Jordan",691783,"D-backs",2025,"3B","26","122","-31"
"Lawlar, Jordan",691783,"D-backs",2025,"2B","183","147","12"
"Lawlar, Jordan",691783,"D-backs",2025,"SS","42","146","-13"
"Tawa, Tim",694374,"D-backs",2025,"LF","153","300","-28"
"Tawa, Tim",694374,"D-backs",2025,"2B","799","149","12"
"Tawa, Tim",694374,"D-backs",2025,"3B","61","124","-32"
"Tawa, Tim",694374,"D-backs",2025,"CF","403","323","0"
"Tawa, Tim",694374,"D-backs",2025,"1B","181","113","35"
"Tawa, Tim",694374,"D-backs",2025,"RF","12","299","27"
"Urías, Ramón",602104,"Orioles",2025,"3B","2419","121","-31"
"Urías, Ramón",602104,"Orioles",2025,"2B","34","147","14"
"Urías, Ramón",602104,"Orioles",2025,"1B","56","107","34"
"Mateo, Jorge",622761,"Orioles",2025,"CF","194","326","0"
"Mateo, Jorge",622761,"Orioles",2025,"2B","191","148","12"
"Mateo, Jorge",622761,"Orioles",2025,"LF","37","299","-25"
"Mateo, Jorge",622761,"Orioles",2025,"SS","319","146","-12"
"O'Neill, Tyler",641933,"Orioles",2025,"RF","1009","298","27"
"O'Neill, Tyler",641933,"Orioles",2025,"LF","39","306","-26"
"Mullins, Cedric",656775,"Orioles",2025,"CF","3125","322","1"
"O'Hearn, Ryan",656811,"Orioles",2025,"1B","1353","110","36"
"O'Hearn, Ryan",656811,"Orioles",2025,"RF","528","296","28"
"O'Hearn, Ryan",656811,"Orioles",2025,"LF","86","298","-27"
"Rivera, Emmanuel",656896,"Orioles",2025,"1B","189","112","35"
"Rivera, Emmanuel",656896,"Orioles",2025,"3B","467","119","-32"
"Laureano, Ramón",657656,"Orioles",2025,"CF","28","331","0"
"Laureano, Ramón",657656,"Orioles",2025,"RF","1354","301","28"
"Laureano, Ramón",657656,"Orioles",2025,"LF","881","301","-28"
"Mountcastle, Ryan",663624,"Orioles",2025,"1B","1668","112","35"
"Carlson, Dylan",666185,"Orioles",2025,"CF","148","329","0"
"Carlson, Dylan",666185,"Orioles",2025,"RF","296","296","27"
"Carlson, Dylan",666185,"Orioles",2025,"LF","815","300","-27"
"Westburg, Jordan",676059,"Orioles",2025,"2B","466","148","11"
"Westburg, Jordan",676059,"Orioles",2025,"3B","915","118","-34"
"Vázquez, Luis",676679,"Orioles",2025,"SS","112","147","-14"
"Vázquez, Luis",676679,"Orioles",2025,"3B","17","119","-35"
"Kjerstad, Heston",677008,"Orioles",2025,"LF","886","302","-27"
"Kjerstad, Heston",677008,"Orioles",2025,"RF","695","300","27"
"Adams, Jordyn",677941,"Orioles",2025,"CF","33","328","0"
"Cowser, Colton",681297,"Orioles",2025,"RF","25","297","28"
"Cowser, Colton",681297,"Orioles",2025,"LF","1172","299","-27"
"Cowser, Colton",681297,"Orioles",2025,"CF","388","328","1"
"Henderson, Gunnar",683002,"Orioles",2025,"SS","3264","147","-11"
"Mayo, Coby",691723,"Orioles",2025,"1B","650","113","35"
